ISO3,Name,year,value
ISR,Israel,2019,60.7744008907047
ITA,Italy,1995,57.0866584060589
ITA,Italy,1996,57.088912400006
ITA,Italy,1997,57.1194242793036
ITA,Italy,1998,57.1241925098061
ITA,Italy,1999,57.3918947239798
ITA,Italy,2000,57.9130788157613
ITA,Italy,2001,58.00084503313
ITA,Italy,2002,58.1113698038353
ITA,Italy,2003,58.7043492204567
ITA,Italy,2004,58.6852130157796
ITA,Italy,2005,59.3507633948192
ITA,Italy,2006,59.8540118138902
ITA,Italy,2007,59.978777884999
ITA,Italy,2008,59.6527883615021
ITA,Italy,2009,59.4502473909871
ITA,Italy,2010,59.4490229279006
ITA,Italy,2011,59.3364463715066
ITA,Italy,2012,58.8878158467373
ITA,Italy,2013,58.9960678087436
ITA,Italy,2014,59.7940850455551
ITA,Italy,2015,60.0412913584451
ITA,Italy,2016,59.7702438597078
ITA,Italy,2017,59.63763751568
ITA,Italy,2018,60.3428840304967
ITA,Italy,2019,60.4947060021105
JAM,Jamaica,1995,46.2878637211772
JAM,Jamaica,1996,46.5966541257693
JAM,Jamaica,1997,46.6014973631321
JAM,Jamaica,1998,46.5445894391681
JAM,Jamaica,1999,46.4797122140417
JAM,Jamaica,2000,45.8331625827702
JAM,Jamaica,2001,44.803314488661
JAM,Jamaica,2002,46.313771064641
JAM,Jamaica,2003,46.3737388050154
JAM,Jamaica,2004,46.4892146230427
JAM,Jamaica,2005,45.9966980913289
JAM,Jamaica,2006,45.4495812217831
JAM,Jamaica,2007,45.6735464854622
JAM,Jamaica,2008,45.8667725861124
JAM,Jamaica,2009,45.7186255487766
JAM,Jamaica,2010,45.4533393361329
JAM,Jamaica,2011,46.1588412896932
JAM,Jamaica,2012,46.2812558636718
JAM,Jamaica,2013,47.0746541068457
JAM,Jamaica,2014,47.6301953595021
JAM,Jamaica,2015,47.1687888015757
JAM,Jamaica,2016,48.2936071451281
JAM,Jamaica,2017,48.746348552241
JAM,Jamaica,2018,48.8077135261623
JAM,Jamaica,2019,48.5585902097758
JPN,Japan,1995,62.5147164913372
JPN,Japan,1996,62.6322218014936
JPN,Japan,1997,62.751807970277
JPN,Japan,1998,62.7644673259704
JPN,Japan,1999,63.1007035487043
JPN,Japan,2000,63.502112627286
JPN,Japan,2001,63.3936121602194
JPN,Japan,2002,63.3455471267888
JPN,Japan,2003,64.1145442809908
JPN,Japan,2004,64.5491430995307
JPN,Japan,2005,65.8052330080697
JPN,Japan,2006,69.6532326217728
JPN,Japan,2007,69.9053275322429
JPN,Japan,2008,70.0016956023335
JPN,Japan,2009,70.193437466027
JPN,Japan,2010,71.440905416321
JPN,Japan,2011,71.4912667396229
JPN,Japan,2012,71.6170427190077
JPN,Japan,2013,72.0431775767341
JPN,Japan,2014,68.9645162252711
JPN,Japan,2015,68.5988173356413
JPN,Japan,2016,67.8111645933983
JPN,Japan,2017,68.1621090661227
JPN,Japan,2018,67.9896244070387
JPN,Japan,2019,67.8789130274122
JOR,Jordan,1995,48.4183644476086
JOR,Jordan,1996,48.4677707192003
JOR,Jordan,1997,48.9787855099815
JOR,Jordan,1998,49.6566892578048
JOR,Jordan,1999,49.7017868048129
JOR,Jordan,2000,49.7772158111232
JOR,Jordan,2001,49.4389469659572
JOR,Jordan,2002,49.0181569825242
JOR,Jordan,2003,50.1458411974539
JOR,Jordan,2004,49.7244420090867
JOR,Jordan,2005,50.8103513727989
JOR,Jordan,2006,50.7419134396651
JOR,Jordan,2007,51.8170290939962
JOR,Jordan,2008,52.2130076033061
JOR,Jordan,2009,51.4951725159456
JOR,Jordan,2010,51.6219633039688
JOR,Jordan,2011,51.7314903865345
JOR,Jordan,2012,51.6151245098881
JOR,Jordan,2013,51.8932766003326
JOR,Jordan,2014,52.5627310049421
JOR,Jordan,2015,52.8993701634666
JOR,Jordan,2016,52.0408836085605
JOR,Jordan,2017,51.9674410605702
JOR,Jordan,2018,51.5870730300219
JOR,Jordan,2019,51.3531677599631
KAZ,Kazakhstan,1995,49.6242915309303
KAZ,Kazakhstan,1996,49.6869434169773
KAZ,Kazakhstan,1997,50.2416621064471
KAZ,Kazakhstan,1998,50.7900696124557
KAZ,Kazakhstan,1999,50.8272755902371
KAZ,Kazakhstan,2000,51.3827611694638
KAZ,Kazakhstan,2001,51.9847413107857
KAZ,Kazakhstan,2002,52.3542826993615
KAZ,Kazakhstan,2003,53.1845965697145
KAZ,Kazakhstan,2004,53.2526835367317
KAZ,Kazakhstan,2005,53.971976005582
KAZ,Kazakhstan,2006,52.6855770624101
KAZ,Kazakhstan,2007,53.3765350476213
KAZ,Kazakhstan,2008,53.5433935168308
KAZ,Kazakhstan,2009,54.775498032655
KAZ,Kazakhstan,2010,54.9044116075466
KAZ,Kazakhstan,2011,54.8675003622562
KAZ,Kazakhstan,2012,55.5973503806241
KAZ,Kazakhstan,2013,56.1113899616993
KAZ,Kazakhstan,2014,57.249199473675
KAZ,Kazakhstan,2015,56.4239807854061
KAZ,Kazakhstan,2016,57.5970336218263
KAZ,Kazakhstan,2017,58.5213725109568
KAZ,Kazakhstan,2018,58.2890577222752
KAZ,Kazakhstan,2019,58.6630027685227
KEN,Kenya,1995,37.2443767902821
KEN,Kenya,1996,37.242543433692
KEN,Kenya,1997,37.1466935809109
KEN,Kenya,1998,37.1899859241849
KEN,Kenya,1999,37.3101549606133
KEN,Kenya,2000,37.3671797942312
KEN,Kenya,2001,37.545116746667
KEN,Kenya,2002,37.6549162932853
KEN,Kenya,2003,37.6354457214897
KEN,Kenya,2004,37.7385909400665
KEN,Kenya,2005,37.3968948186523
KEN,Kenya,2006,36.1608607931065
KEN,Kenya,2007,35.9621406115509
KEN,Kenya,2008,36.0442285794803
KEN,Kenya,2009,36.0072185253853
KEN,Kenya,2010,35.7446409575614
KEN,Kenya,2011,35.1054078276578
KEN,Kenya,2012,34.9446538946527
KEN,Kenya,2013,35.4755761289489
KEN,Kenya,2014,36.2023536499496
KEN,Kenya,2015,36.4176183114795
KEN,Kenya,2016,38.0265829821182
KEN,Kenya,2017,38.4355018043395
KEN,Kenya,2018,38.9456364142304
KEN,Kenya,2019,39.1168651417522
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
PRK,"Korea, Democratic People's Repub",1995,41.5192587002502
PRK,"Korea, Democratic People's Repub",1996,41.5213355087218
PRK,"Korea, Democratic People's Repub",1997,41.6836035444634
PRK,"Korea, Democratic People's Repub",1998,41.8224042120473
PRK,"Korea, Democratic People's Repub",1999,42.4079999630003
PRK,"Korea, Democratic People's Repub",2000,42.9519251156852
PRK,"Korea, Democratic People's Repub",2001,43.4436628018903
PRK,"Korea, Democratic People's Repub",2002,43.9204003028797
PRK,"Korea, Democratic People's Repub",2003,43.3756152028854
PRK,"Korea, Democratic People's Repub",2004,43.0504340275465
PRK,"Korea, Democratic People's Repub",2005,43.2060954061598
PRK,"Korea, Democratic People's Repub",2006,42.6513817568098
PRK,"Korea, Democratic People's Repub",2007,43.3793325014595
PRK,"Korea, Democratic People's Repub",2008,43.5515171663986
PRK,"Korea, Democratic People's Repub",2009,42.9861748556729
PRK,"Korea, Democratic People's Repub",2010,42.7526231333303
PRK,"Korea, Democratic People's Repub",2011,43.063235454794
PRK,"Korea, Democratic People's Repub",2012,43.3828384601611
PRK,"Korea, Democratic People's Repub",2013,43.1289825519584
PRK,"Korea, Democratic People's Repub",2014,42.3329429256779
PRK,"Korea, Democratic People's Repub",2015,42.3331741494708
PRK,"Korea, Democratic People's Repub",2016,42.6739441084772
PRK,"Korea, Democratic People's Repub",2017,42.8834308723359
PRK,"Korea, Democratic People's Repub",2018,43.126593163894
PRK,"Korea, Democratic People's Repub",2019,43.0892181719873
KOR,"Korea, Republic of",1995,57.1738974539736
KOR,"Korea, Republic of",1996,57.4370778757355
KOR,"Korea, Republic of",1997,58.136926413077
KOR,"Korea, Republic of",1998,58.1927132608642
KOR,"Korea, Republic of",1999,59.0536333555998
KOR,"Korea, Republic of",2000,59.9131101735815
KOR,"Korea, Republic of",2001,60.6091338940136
KOR,"Korea, Republic of",2002,61.0175314734782
KOR,"Korea, Republic of",2003,61.3808509376965
KOR,"Korea, Republic of",2004,62.0170429097211
KOR,"Korea, Republic of",2005,62.6054783308549
KOR,"Korea, Republic of",2006,64.1389078590323
KOR,"Korea, Republic of",2007,65.2544641105452
KOR,"Korea, Republic of",2008,65.2559833670513
KOR,"Korea, Republic of",2009,65.588747110992
KOR,"Korea, Republic of",2010,67.1494283343821
KOR,"Korea, Republic of",2011,67.3317956086708
KOR,"Korea, Republic of",2012,67.413073630506
KOR,"Korea, Republic of",2013,68.0446613784137
KOR,"Korea, Republic of",2014,68.8796037827446
KOR,"Korea, Republic of",2015,68.6782289608907
KOR,"Korea, Republic of",2016,68.0122131744114
KOR,"Korea, Republic of",2017,68.2062342878727
KOR,"Korea, Republic of",2018,68.2900699434492
KOR,"Korea, Republic of",2019,68.1107247529293
KWT,Kuwait,1995,48.9800487834009
KWT,Kuwait,1996,49.1805267684226
KWT,Kuwait,1997,49.3000293204689
KWT,Kuwait,1998,49.5808885182486
KWT,Kuwait,1999,49.6779183754374
KWT,Kuwait,2000,49.8239432750068
KWT,Kuwait,2001,50.0461950209976
KWT,Kuwait,2002,50.0775791905915
KWT,Kuwait,2003,50.1920534015393
KWT,Kuwait,2004,50.2544036593242
KWT,Kuwait,2005,50.346197199796
KWT,Kuwait,2006,50.7071104693154
KWT,Kuwait,2007,51.3274705464507
KWT,Kuwait,2008,51.4651765374842
KWT,Kuwait,2009,51.4713770026505
KWT,Kuwait,2010,52.1744290874168
KWT,Kuwait,2011,51.6591618257834
KWT,Kuwait,2012,51.4815827695605
KWT,Kuwait,2013,52.0340455991903
KWT,Kuwait,2014,52.4420910172622
KWT,Kuwait,2015,51.7659634535212
KWT,Kuwait,2016,51.9227705172805
KWT,Kuwait,2017,51.8130836760467
KWT,Kuwait,2018,52.4171815018381
KWT,Kuwait,2019,52.9282630290908
KGZ,Kyrgyzstan,1995,50.1511813378013
KGZ,Kyrgyzstan,1996,50.1443351562158
KGZ,Kyrgyzstan,1997,50.6160888130904
KGZ,Kyrgyzstan,1998,50.8133648194543
KGZ,Kyrgyzstan,1999,50.717878080772
KGZ,Kyrgyzstan,2000,50.9892877544739
KGZ,Kyrgyzstan,2001,51.1270639659029
KGZ,Kyrgyzstan,2002,51.1413897879563
KGZ,Kyrgyzstan,2003,50.5029382906538
KGZ,Kyrgyzstan,2004,49.5108339284502
KGZ,Kyrgyzstan,2005,49.1692781695337
KGZ,Kyrgyzstan,2006,46.5127538310129
KGZ,Kyrgyzstan,2007,47.6789167860284
KGZ,Kyrgyzstan,2008,48.2464797938738
KGZ,Kyrgyzstan,2009,48.6215784665088
KGZ,Kyrgyzstan,2010,48.7711092397808
KGZ,Kyrgyzstan,2011,49.9225590442069
KGZ,Kyrgyzstan,2012,49.4856961380963
KGZ,Kyrgyzstan,2013,50.1870942471432
KGZ,Kyrgyzstan,2014,51.0351338507769
KGZ,Kyrgyzstan,2015,50.5203416429697
KGZ,Kyrgyzstan,2016,52.3426728706173
KGZ,Kyrgyzstan,2017,52.3185765975831
KGZ,Kyrgyzstan,2018,52.4904421663081
KGZ,Kyrgyzstan,2019,52.4961588033189
LAO,Lao People's Democratic Republic,1995,36.7647494765725
LAO,Lao People's Democratic Republic,1996,36.6428999147628
LAO,Lao People's Democratic Republic,1997,36.6291987875772
LAO,Lao People's Democratic Republic,1998,36.6302438848297
LAO,Lao People's Democratic Republic,1999,36.2125392864075
LAO,Lao People's Democratic Republic,2000,35.7986801679202
LAO,Lao People's Democratic Republic,2001,35.3961330478705
LAO,Lao People's Democratic Republic,2002,35.9871007934349
LAO,Lao People's Democratic Republic,2003,35.2731173302405
LAO,Lao People's Democratic Republic,2004,35.5124433865358
LAO,Lao People's Democratic Republic,2005,35.4769475632872
LAO,Lao People's Democratic Republic,2006,35.314938142221
LAO,Lao People's Democratic Republic,2007,36.0646036598815
LAO,Lao People's Democratic Republic,2008,36.8525565736999
LAO,Lao People's Democratic Republic,2009,37.0878468123409
LAO,Lao People's Democratic Republic,2010,36.8120919772976
LAO,Lao People's Democratic Republic,2011,36.9528511468314
LAO,Lao People's Democratic Republic,2012,37.75132706142
LAO,Lao People's Democratic Republic,2013,38.6002055268842
LAO,Lao People's Democratic Republic,2014,39.1397436644527
LAO,Lao People's Democratic Republic,2015,38.908657237752
LAO,Lao People's Democratic Republic,2016,39.4479634593175
LAO,Lao People's Democratic Republic,2017,40.0861536213044
LAO,Lao People's Democratic Republic,2018,40.7304282397137
LAO,Lao People's Democratic Republic,2019,40.5314182701333
LVA,Latvia,1995,53.2722913440808
LVA,Latvia,1996,53.2186726063758
LVA,Latvia,1997,53.2073483568835
LVA,Latvia,1998,53.8051027160186
LVA,Latvia,1999,53.2427467530062
LVA,Latvia,2000,53.4320227397762
LVA,Latvia,2001,54.2455506857438
LVA,Latvia,2002,55.2781669684649
LVA,Latvia,2003,55.6722088304053
LVA,Latvia,2004,55.8386845879487
LVA,Latvia,2005,56.127532205399
LVA,Latvia,2006,57.0376387212115
LVA,Latvia,2007,57.8887067737857
LVA,Latvia,2008,58.498479116055
LVA,Latvia,2009,58.6789004885432
LVA,Latvia,2010,57.9153798093061
LVA,Latvia,2011,57.8723819702301
LVA,Latvia,2012,59.1697952160997
LVA,Latvia,2013,59.9510089700301
LVA,Latvia,2014,60.3142894301154
LVA,Latvia,2015,60.594463005585
LVA,Latvia,2016,60.0984589310742
LVA,Latvia,2017,60.3045505179542
LVA,Latvia,2018,59.8723000727648
LVA,Latvia,2019,59.9611644680105
LBN,Lebanon,1995,43.6702104036724
LBN,Lebanon,1996,43.6946960062027
LBN,Lebanon,1997,43.9365748480979
LBN,Lebanon,1998,44.1729322139251
LBN,Lebanon,1999,44.5704591696688
LBN,Lebanon,2000,44.8086671289948
LBN,Lebanon,2001,44.9121295975315
LBN,Lebanon,2002,44.6245521552185
LBN,Lebanon,2003,44.4993775886262
LBN,Lebanon,2004,44.4172985782365
LBN,Lebanon,2005,43.7667331651406
LBN,Lebanon,2006,42.4922263170239
LBN,Lebanon,2007,42.6320179441568
LBN,Lebanon,2008,42.9823141958413
LBN,Lebanon,2009,44.1285401953103
LBN,Lebanon,2010,45.2214976400942
LBN,Lebanon,2011,45.5364516898617
LBN,Lebanon,2012,45.4691968206855
LBN,Lebanon,2013,45.7209706604877
LBN,Lebanon,2014,45.9578446432893
LBN,Lebanon,2015,45.8300609334992
LBN,Lebanon,2016,45.6342745424525
LBN,Lebanon,2017,44.889528981413
LBN,Lebanon,2018,44.6922041935906
LBN,Lebanon,2019,44.300879863495
LSO,Lesotho,1995,43.7451376695078
LSO,Lesotho,1996,43.6981757615661
LSO,Lesotho,1997,43.5659721780711
LSO,Lesotho,1998,43.485428973164
LSO,Lesotho,1999,43.5743278190151
LSO,Lesotho,2000,43.6551575112892
LSO,Lesotho,2001,43.4031683465884
LSO,Lesotho,2002,43.4845392716049
LSO,Lesotho,2003,43.2701849816452
LSO,Lesotho,2004,43.4019420960885
LSO,Lesotho,2005,42.4001893731635
LSO,Lesotho,2006,41.5429196516991
LSO,Lesotho,2007,41.4247711041996
LSO,Lesotho,2008,41.0190158472839
LSO,Lesotho,2009,40.6514173001954
LSO,Lesotho,2010,41.2852777288455
LSO,Lesotho,2011,40.8621004134149
LSO,Lesotho,2012,41.2101535054119
LSO,Lesotho,2013,42.3939741376591
LSO,Lesotho,2014,43.5174251885237
LSO,Lesotho,2015,43.0730872548396
LSO,Lesotho,2016,43.5006167703612
LSO,Lesotho,2017,43.4530354637336
LSO,Lesotho,2018,42.8055423536978
LSO,Lesotho,2019,42.537746177227
LBR,Liberia,1995,35.5063702135719
LBR,Liberia,1996,35.5319218861987
LBR,Liberia,1997,35.6014680049258
LBR,Liberia,1998,35.6738054119375
LBR,Liberia,1999,35.800499956326
LBR,Liberia,2000,36.3664586843791
LBR,Liberia,2001,35.9496060110187
LBR,Liberia,2002,36.007813473029
LBR,Liberia,2003,36.0337755458685
LBR,Liberia,2004,36.7406667892135
LBR,Liberia,2005,37.8436124673039
LBR,Liberia,2006,42.0794639806168
LBR,Liberia,2007,32.424498738779
LBR,Liberia,2008,31.8347455137334
LBR,Liberia,2009,32.6612153894302
LBR,Liberia,2010,32.8159116423363
LBR,Liberia,2011,32.87202374399
LBR,Liberia,2012,33.4194675146505
LBR,Liberia,2013,33.9386247952989
LBR,Liberia,2014,34.5196819502649
LBR,Liberia,2015,34.5323877718735
LBR,Liberia,2016,34.2053153456887
LBR,Liberia,2017,34.2577731031151
LBR,Liberia,2018,34.1494333902641
LBR,Liberia,2019,33.7524045156304
LBY,Libyan Arab Jamahiriya,1995,46.5502848244742
LBY,Libyan Arab Jamahiriya,1996,46.5599570409092
LBY,Libyan Arab Jamahiriya,1997,46.5697320660611
LBY,Libyan Arab Jamahiriya,1998,46.6434867765334
LBY,Libyan Arab Jamahiriya,1999,47.0625651555966
LBY,Libyan Arab Jamahiriya,2000,47.2311665988822
LBY,Libyan Arab Jamahiriya,2001,47.4947542821613
LBY,Libyan Arab Jamahiriya,2002,47.7908657439291
LBY,Libyan Arab Jamahiriya,2003,48.3818717261509
LBY,Libyan Arab Jamahiriya,2004,48.6989779041494
LBY,Libyan Arab Jamahiriya,2005,49.4237381349212
LBY,Libyan Arab Jamahiriya,2006,52.8647543204053
LBY,Libyan Arab Jamahiriya,2007,53.788832400649
LBY,Libyan Arab Jamahiriya,2008,54.325166407374
LBY,Libyan Arab Jamahiriya,2009,54.1840184408329
LBY,Libyan Arab Jamahiriya,2010,54.5015026409983
LBY,Libyan Arab Jamahiriya,2011,52.2823522140568
LBY,Libyan Arab Jamahiriya,2012,52.1959075884219
LBY,Libyan Arab Jamahiriya,2013,44.5784871609249
LBY,Libyan Arab Jamahiriya,2014,43.8328508293883
LBY,Libyan Arab Jamahiriya,2015,42.446284710905
LBY,Libyan Arab Jamahiriya,2016,42.7361206380226
LBY,Libyan Arab Jamahiriya,2017,43.3185022325739
LBY,Libyan Arab Jamahiriya,2018,43.232713517523
LBY,Libyan Arab Jamahiriya,2019,43.0324002687453
LIE,Liechtenstein,1995,
LIE,Liechtenstein,1996,
LIE,Liechtenstein,1997,
LIE,Liechtenstein,1998,
LIE,Liechtenstein,1999,
LIE,Liechtenstein,2000,
LIE,Liechtenstein,2001,
LIE,Liechtenstein,2002,
LIE,Liechtenstein,2003,
LIE,Liechtenstein,2004,
LIE,Liechtenstein,2005,
LIE,Liechtenstein,2006,
LIE,Liechtenstein,2007,
LIE,Liechtenstein,2008,
LIE,Liechtenstein,2009,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2015,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2019,
LTU,Lithuania,1995,52.93767995672
LTU,Lithuania,1996,53.0457036170052
LTU,Lithuania,1997,53.268752698714
LTU,Lithuania,1998,53.5197732778932
LTU,Lithuania,1999,53.3126310922874
LTU,Lithuania,2000,53.3420129698941
LTU,Lithuania,2001,53.9837864361086
LTU,Lithuania,2002,54.8118124227423
LTU,Lithuania,2003,55.2338815335661
LTU,Lithuania,2004,55.5413744189593
LTU,Lithuania,2005,56.6418352475921
LTU,Lithuania,2006,58.6707319146362
LTU,Lithuania,2007,59.3143904990502
LTU,Lithuania,2008,59.7530140566062
LTU,Lithuania,2009,59.7543363570278
LTU,Lithuania,2010,59.9343762548466
LTU,Lithuania,2011,59.8943051619262
LTU,Lithuania,2012,60.4916089149803
LTU,Lithuania,2013,60.9545317227903
LTU,Lithuania,2014,62.2869063146639
LTU,Lithuania,2015,62.0360302306673
LTU,Lithuania,2016,61.5682170058066
LTU,Lithuania,2017,61.2310940358784
LTU,Lithuania,2018,61.3588460800491
LTU,Lithuania,2019,61.6639901319959
LUX,Luxembourg,1995,61.6276062411047
LUX,Luxembourg,1996,62.8170186865935
LUX,Luxembourg,1997,62.5950375407735
LUX,Luxembourg,1998,62.455928732754
LUX,Luxembourg,1999,61.7891790190219
LUX,Luxembourg,2000,65.7889763325529
LUX,Luxembourg,2001,64.0589316090957
LUX,Luxembourg,2002,63.6283586062363
LUX,Luxembourg,2003,61.9595613003086
LUX,Luxembourg,2004,62.6138204318578
LUX,Luxembourg,2005,63.6320701188681
LUX,Luxembourg,2006,67.5952260827372
LUX,Luxembourg,2007,62.8447924780981
LUX,Luxembourg,2008,64.7553113642938
LUX,Luxembourg,2009,66.4372273848563
LUX,Luxembourg,2010,67.8229445971746
LUX,Luxembourg,2011,68.1514243624527
LUX,Luxembourg,2012,69.0167749458193
LUX,Luxembourg,2013,69.4307751367443
LUX,Luxembourg,2014,70.328305369022
LUX,Luxembourg,2015,70.8142290842107
LUX,Luxembourg,2016,70.3501873411333
LUX,Luxembourg,2017,69.8994419311222
LUX,Luxembourg,2018,69.8666115279629
LUX,Luxembourg,2019,68.8786029377676
MKD,Macedonia,1995,49.0956439458077
MKD,Macedonia,1996,48.6500363596647
MKD,Macedonia,1997,48.7775895508814
MKD,Macedonia,1998,49.1242215638255
MKD,Macedonia,1999,48.6466371794925
MKD,Macedonia,2000,48.779696119349
MKD,Macedonia,2001,48.6471643621041
MKD,Macedonia,2002,48.311618082248
MKD,Macedonia,2003,48.9706185830402
MKD,Macedonia,2004,49.6530035373834
MKD,Macedonia,2005,49.0647151365214
MKD,Macedonia,2006,49.4271529704155
MKD,Macedonia,2007,50.9832823981039
MKD,Macedonia,2008,51.2132714536491
MKD,Macedonia,2009,51.9358709333713
MKD,Macedonia,2010,52.2508557749892
MKD,Macedonia,2011,52.4729595101616
MKD,Macedonia,2012,53.5125098556723
MKD,Macedonia,2013,54.0079209109803
MKD,Macedonia,2014,55.7927448052546
MKD,Macedonia,2015,55.6272462112472
MKD,Macedonia,2016,55.4088569678663
MKD,Macedonia,2017,55.4955900508489
MKD,Macedonia,2018,55.3165017553071
MKD,Macedonia,2019,55.385983395335
MDG,Madagascar,1995,37.4750891170965
MDG,Madagascar,1996,37.5728142867402
MDG,Madagascar,1997,37.2789678199762
MDG,Madagascar,1998,37.0769822666257
MDG,Madagascar,1999,37.4716227186545
MDG,Madagascar,2000,37.7974311943186
MDG,Madagascar,2001,37.1964490122487
MDG,Madagascar,2002,37.3025641599705
MDG,Madagascar,2003,38.7294285820123
MDG,Madagascar,2004,37.8407449027563
MDG,Madagascar,2005,37.4611143977202
MDG,Madagascar,2006,36.3770285991939
MDG,Madagascar,2007,37.2890628397192
MDG,Madagascar,2008,37.2789921492016
MDG,Madagascar,2009,36.2258866282493
MDG,Madagascar,2010,35.6540207728249
MDG,Madagascar,2011,34.8992558019359
MDG,Madagascar,2012,35.7044163317561
MDG,Madagascar,2013,35.3261820367729
MDG,Madagascar,2014,35.5141578601939
MDG,Madagascar,2015,35.5652673277712
MDG,Madagascar,2016,35.761741873547
MDG,Madagascar,2017,35.9009080540514
MDG,Madagascar,2018,36.0023399216636
MDG,Madagascar,2019,35.994063124575
MWI,Malawi,1995,36.3412529805366
MWI,Malawi,1996,36.3519616221931
MWI,Malawi,1997,36.5442029130798
MWI,Malawi,1998,36.853043491409
MWI,Malawi,1999,36.86344555238
MWI,Malawi,2000,36.9425472788219
MWI,Malawi,2001,36.7226296204205
MWI,Malawi,2002,36.330233284401
MWI,Malawi,2003,37.1585153534059
MWI,Malawi,2004,37.508807185774
MWI,Malawi,2005,37.528333864463
MWI,Malawi,2006,37.1115817600276
MWI,Malawi,2007,37.2232921744078
MWI,Malawi,2008,37.0798723403621
MWI,Malawi,2009,37.2031529932611
MWI,Malawi,2010,36.2091615494785
MWI,Malawi,2011,36.3636612505354
MWI,Malawi,2012,36.4103619415984
MWI,Malawi,2013,36.0517334028873
MWI,Malawi,2014,35.8680324660678
MWI,Malawi,2015,35.764903714516
MWI,Malawi,2016,36.4721606937043
MWI,Malawi,2017,36.6227685332112
MWI,Malawi,2018,36.4610871630214
MWI,Malawi,2019,36.7064365571839
MYS,Malaysia,1995,50.4926938334988
MYS,Malaysia,1996,50.6565971237087
MYS,Malaysia,1997,50.4252277228526
MYS,Malaysia,1998,50.38648956083
MYS,Malaysia,1999,50.5602700607301
MYS,Malaysia,2000,51.0827356127534
MYS,Malaysia,2001,51.5273437365086
MYS,Malaysia,2002,52.0843720211181
MYS,Malaysia,2003,52.6012787255241
MYS,Malaysia,2004,52.7769093628067
MYS,Malaysia,2005,52.4144806655753
MYS,Malaysia,2006,52.9223236245892
MYS,Malaysia,2007,52.6079273365857
MYS,Malaysia,2008,52.5692271758445
MYS,Malaysia,2009,53.3194572942153
MYS,Malaysia,2010,54.6927122491118
MYS,Malaysia,2011,54.7956282420417
MYS,Malaysia,2012,56.412338487324
MYS,Malaysia,2013,56.9245362068033
MYS,Malaysia,2014,58.4602114937152
MYS,Malaysia,2015,58.8377946734828
MYS,Malaysia,2016,57.1788579741212
MYS,Malaysia,2017,56.3003183653532
MYS,Malaysia,2018,56.6916746331976
MYS,Malaysia,2019,57.1118462709829
MDV,Maldives,1995,38.9981337412483
MDV,Maldives,1996,39.2370670535102
MDV,Maldives,1997,39.1334680922128
MDV,Maldives,1998,39.1034804884514
MDV,Maldives,1999,39.7074029476524
MDV,Maldives,2000,40.2147921240322
MDV,Maldives,2001,40.9845126723075
MDV,Maldives,2002,41.5345076421104
MDV,Maldives,2003,42.3501425015863
MDV,Maldives,2004,41.9845045608495
MDV,Maldives,2005,43.3977315528915
MDV,Maldives,2006,45.3447686053665
MDV,Maldives,2007,44.8075163776158
MDV,Maldives,2008,44.3430856402324
MDV,Maldives,2009,44.4752712348055
MDV,Maldives,2010,44.1190740871829
MDV,Maldives,2011,43.8684244910665
MDV,Maldives,2012,44.2693282252285
MDV,Maldives,2013,43.9705549304108
MDV,Maldives,2014,45.0993635998962
MDV,Maldives,2015,45.4252752018183
MDV,Maldives,2016,45.36213172855
MDV,Maldives,2017,46.1647622267087
MDV,Maldives,2018,46.4476300669104
MDV,Maldives,2019,47.0369369170005
MLI,Mali,1995,34.76892890888
MLI,Mali,1996,34.7476341273512
MLI,Mali,1997,34.9815431609035
MLI,Mali,1998,35.0434688191409
MLI,Mali,1999,35.2412198994212
MLI,Mali,2000,35.4864892107891
MLI,Mali,2001,35.7773873723567
MLI,Mali,2002,35.4930357731544
MLI,Mali,2003,36.1233446808735
MLI,Mali,2004,36.3680574986014
MLI,Mali,2005,35.9583546039561
MLI,Mali,2006,34.0779758908548
MLI,Mali,2007,34.8418418656281
MLI,Mali,2008,35.0526046501901
MLI,Mali,2009,34.7413003658485
MLI,Mali,2010,35.0565811548542
MLI,Mali,2011,34.9749147174362
MLI,Mali,2012,33.6930657015051
MLI,Mali,2013,33.890737893646
MLI,Mali,2014,34.2726940883107
MLI,Mali,2015,34.3428910147322
MLI,Mali,2016,35.329478066314
MLI,Mali,2017,35.3251611799459
MLI,Mali,2018,35.2150719814632
MLI,Mali,2019,35.0086711621204
MLT,Malta,1995,55.9283136618163
